Id,m1,m2,m3,m4
2026/04/29 10:25:00,187.45107407087113,235.02361923946333,241.49435344467574,191.65330598038534
2026/04/29 10:30:00,158.95426861086224,225.23305150405125,234.36362652591802,211.5385552058869
2026/04/29 10:35:00,,,,
2026/04/29 10:40:00,,,,
2026/04/29 10:45:00,,,,
2026/04/29 10:50:00,,,,
2026/04/29 10:55:00,,,,
2026/04/29 11:00:00,,,,
2026/04/29 11:05:00,,,,
2026/04/29 11:10:00,,,,
2026/04/29 11:15:00,,,,
2026/04/29 11:20:00,,,,
2026/04/29 11:25:00,,,,
2026/04/29 11:30:00,,,,
2026/04/29 11:35:00,,,,
2026/04/29 11:40:00,,7.85,424.59,1038.6410563453048
2026/04/29 11:45:00,,773.4856264042229,426.03106300065775,216.06224402123416
2026/04/29 11:50:00,,,78.71,96.25857916142651
2026/04/29 11:55:00,,,,
2026/04/29 12:00:00,,,,
2026/04/29 12:05:00,,,,
2026/04/29 12:10:00,,,,
2026/04/29 12:15:00,,,,
2026/04/29 12:20:00,,,,
2026/04/29 12:25:00,,,,
2026/04/29 12:30:00,265.24477546327523,804.9,451.3067379232478,863.7790386230142
2026/04/29 12:35:00,189.3383571120253,180.72466239423503,304.61446437468913,224.69737695804767
2026/04/29 12:40:00,249.88909489130492,793.54,451.87,774.37
2026/04/29 12:45:00,95.04485759759508,53.11,59.303740465016396,729.4566498178688
2026/04/29 12:50:00,196.03498747357855,776.06,360.3320063761303,768.932723413871
2026/04/29 12:55:00,,,,
2026/04/29 13:00:00,,,,
2026/04/29 13:05:00,,,,
2026/04/29 13:10:00,,858.0756496781036,,
2026/04/29 13:15:00,,208.1854987508302,,
2026/04/29 13:20:00,,,,
2026/04/29 13:25:00,,,,913.0824834492832
2026/04/29 13:30:00,,,,179.47942420236342
2026/04/29 13:35:00,,,,
2026/04/29 13:40:00,,,,
2026/04/29 13:45:00,,,,
2026/04/29 13:50:00,,,,
2026/04/29 13:55:00,,,,
2026/04/29 14:00:00,,,,
2026/04/29 14:05:00,,,,
2026/04/29 14:10:00,,,,
2026/04/29 14:15:00,,,,
2026/04/29 14:20:00,,,,
2026/04/29 14:25:00,,,,
2026/04/29 14:30:00,,,,
2026/04/29 14:35:00,,,,
2026/04/29 14:40:00,,,,
2026/04/29 14:45:00,,,,
2026/04/29 14:50:00,,,,
2026/04/29 14:55:00,264.8449036232146,782.6212700243166,435.0907106441088,840.301355567805
2026/04/29 15:00:00,191.51690280452573,180.41137812458595,245.83173593401912,213.06481707511645
2026/04/29 15:05:00,183.8079660369753,140.38046950643033,429.91170113079136,191.80357824217563
2026/04/29 15:10:00,,,,
2026/04/29 15:15:00,,,,
2026/04/29 15:20:00,,,,
2026/04/29 15:25:00,,,,
2026/04/29 15:30:00,,,,
2026/04/29 15:35:00,,,,
2026/04/29 15:40:00,,,,
2026/04/29 15:45:00,,,,
2026/04/29 15:50:00,,,,
2026/04/29 15:55:00,,,,
2026/04/29 16:00:00,,,,
2026/04/29 16:05:00,,,,
2026/04/29 16:10:00,,,,
2026/04/29 16:15:00,,,,
2026/04/29 16:20:00,,,,
2026/04/29 16:25:00,,,,
2026/04/29 16:30:00,,,,
2026/04/29 16:35:00,,,,
2026/04/29 16:40:00,,,,
2026/04/29 16:45:00,,,,
2026/04/29 16:50:00,,,,
2026/04/29 16:55:00,,,,
2026/04/29 17:00:00,,764.1158755587184,271.23999066583025,727.2854088005068
2026/04/29 17:05:00,,,,
2026/04/29 17:10:00,,,,
2026/04/29 17:15:00,,,,
2026/04/29 17:20:00,,,,
2026/04/29 17:25:00,,,,
2026/04/29 17:30:00,257.3520399616275,747.0343703511986,375.6267948294653,725.8577503948702
2026/04/29 17:35:00,,,,
2026/04/29 17:40:00,262.5621820624165,774.85,366.28,770.81
2026/04/29 17:45:00,175.90971634465097,189.7949536645523,198.66915021478883,162.56073183359064
2026/04/29 17:50:00,195.8978879105957,166.42487395873488,198.3553153572455,299.2958901372089
2026/04/29 17:55:00,273.8469053303369,794.83,376.38,830.6
2026/04/29 18:00:00,187.1067080889153,179.56127373627265,212.67159905929088,262.16072412422136
2026/04/29 18:05:00,,192.87,167.65692397991438,234.98693225879154
2026/04/29 18:10:00,,,30.94,52.426890891302925
2026/04/29 18:15:00,,,,
2026/04/29 18:20:00,,764.2283696384178,353.2233000094581,823.6399062139212
2026/04/29 18:25:00,,139.78366186583602,38.29253764012025,122.7034960260403
2026/04/29 18:30:00,,,,
2026/04/29 18:35:00,,,,
2026/04/29 18:40:00,,833.9540160112092,,885.8586672063299
2026/04/29 18:45:00,,81.61519072130982,,101.01205883396096
2026/04/29 18:50:00,,208.4500895999569,384.06406088441764,227.76683321321892
2026/04/29 18:55:00,,209.42019747618173,196.235158747524,142.30613377235798
2026/04/29 19:00:00,,,,
2026/04/29 19:05:00,,,,
2026/04/29 19:10:00,,,,
2026/04/29 19:15:00,,,,
2026/04/29 19:20:00,,,,
2026/04/29 19:25:00,,,,
2026/04/29 19:30:00,,,,
2026/04/29 19:35:00,,,,
2026/04/29 19:40:00,,,,
2026/04/29 19:45:00,,,,
2026/04/29 19:50:00,,,,
2026/04/29 19:55:00,,,,
2026/04/29 20:00:00,,,,
2026/04/29 20:05:00,,,,
2026/04/29 20:10:00,,,,
2026/04/29 20:15:00,,,,
2026/04/29 20:20:00,,,,
2026/04/29 20:25:00,,,,
2026/04/29 20:30:00,,,,
2026/04/29 20:35:00,,,,
2026/04/29 20:40:00,,,,
2026/04/29 20:45:00,,,,
2026/04/29 20:50:00,,,,
2026/04/29 20:55:00,,,,
2026/04/29 21:00:00,,,,
2026/04/29 21:05:00,,,,
2026/04/29 21:10:00,,,,
2026/04/29 21:15:00,,,,
2026/04/29 21:20:00,,,,
2026/04/29 21:25:00,,,,
2026/04/29 21:30:00,,,,
2026/04/29 21:35:00,,,,
2026/04/29 21:40:00,,,,
2026/04/29 21:45:00,,,,
2026/04/29 21:50:00,,,,
2026/04/29 21:55:00,,,,
2026/04/29 22:00:00,,,,
2026/04/29 22:05:00,,,,
2026/04/29 22:10:00,,,,
2026/04/29 22:15:00,,,,
2026/04/29 22:20:00,,,,
2026/04/29 22:25:00,,,,
2026/04/29 22:30:00,,,,
2026/04/29 22:35:00,,,,
2026/04/29 22:40:00,,,,
2026/04/29 22:45:00,,,,
2026/04/29 22:50:00,,,,
2026/04/29 22:55:00,,,,
2026/04/29 23:00:00,,,,
2026/04/29 23:05:00,,,,
2026/04/29 23:10:00,,,,
2026/04/29 23:15:00,,,,
2026/04/29 23:20:00,,,,
2026/04/29 23:25:00,,,,
2026/04/29 23:30:00,,,,
2026/04/29 23:35:00,,,,
2026/04/29 23:40:00,,,,
2026/04/29 23:45:00,,,,
2026/04/29 23:50:00,,,,
2026/04/29 23:55:00,,,,
2026/04/30 00:00:00,,,,
2026/04/30 00:05:00,,,,
2026/04/30 00:10:00,,,,
2026/04/30 00:15:00,,,,
2026/04/30 00:20:00,,,,
2026/04/30 00:25:00,,,,
2026/04/30 00:30:00,,,,
2026/04/30 00:35:00,,,,
2026/04/30 00:40:00,,,,
2026/04/30 00:45:00,,,,
2026/04/30 00:50:00,,,,
2026/04/30 00:55:00,,,,
2026/04/30 01:00:00,,,,
2026/04/30 01:05:00,,,,
2026/04/30 01:10:00,,,,
2026/04/30 01:15:00,,,,
2026/04/30 01:20:00,,,,
2026/04/30 01:25:00,,,,
2026/04/30 01:30:00,,,,
2026/04/30 01:35:00,,,,
2026/04/30 01:40:00,,,,
2026/04/30 01:45:00,,,,
2026/04/30 01:50:00,,,,
2026/04/30 01:55:00,,,,
2026/04/30 02:00:00,,,,
2026/04/30 02:05:00,,,,
2026/04/30 02:10:00,,,,
2026/04/30 02:15:00,,,,
2026/04/30 02:20:00,,,,
2026/04/30 02:25:00,,,,
2026/04/30 02:30:00,,,,
2026/04/30 02:35:00,,,,
2026/04/30 02:40:00,,,,
2026/04/30 02:45:00,,,,
2026/04/30 02:50:00,,,,
2026/04/30 02:55:00,,,,
2026/04/30 03:00:00,,,,
2026/04/30 03:05:00,,,,
2026/04/30 03:10:00,,,,
2026/04/30 03:15:00,,,,
2026/04/30 03:20:00,,,,
2026/04/30 03:25:00,,,,
2026/04/30 03:30:00,,,,
2026/04/30 03:35:00,,,,
2026/04/30 03:40:00,,,,
2026/04/30 03:45:00,,,,
2026/04/30 03:50:00,,,,
2026/04/30 03:55:00,,,,
2026/04/30 04:00:00,,,,
2026/04/30 04:05:00,,,,
2026/04/30 04:10:00,,,,
2026/04/30 04:15:00,,,,
2026/04/30 04:20:00,,,,
2026/04/30 04:25:00,,,,
2026/04/30 04:30:00,,,,
2026/04/30 04:35:00,,,,
2026/04/30 04:40:00,,,,
2026/04/30 04:45:00,,,,
2026/04/30 04:50:00,,,,
2026/04/30 04:55:00,,,,
2026/04/30 05:00:00,,,,
2026/04/30 05:05:00,,,,
2026/04/30 05:10:00,,,,
2026/04/30 05:15:00,,,,
2026/04/30 05:20:00,,,,
2026/04/30 05:25:00,,,,
2026/04/30 05:30:00,,,,
2026/04/30 05:35:00,,,,
2026/04/30 05:40:00,,,,
2026/04/30 05:45:00,,,,
2026/04/30 05:50:00,,,,
2026/04/30 05:55:00,,,,
2026/04/30 06:00:00,,,,
2026/04/30 06:05:00,,,,
2026/04/30 06:10:00,,,,
2026/04/30 06:15:00,,,,
2026/04/30 06:20:00,,,,
2026/04/30 06:25:00,,,,
2026/04/30 06:30:00,,,,
2026/04/30 06:35:00,,,,
2026/04/30 06:40:00,,,,
2026/04/30 06:45:00,,,,
2026/04/30 06:50:00,,,,
2026/04/30 06:55:00,,,,
2026/04/30 07:00:00,,,,
2026/04/30 07:05:00,,,,
2026/04/30 07:10:00,,,,
2026/04/30 07:15:00,,,,
2026/04/30 07:20:00,,,,
2026/04/30 07:25:00,,,,
2026/04/30 07:30:00,,,,
2026/04/30 07:35:00,,,,
2026/04/30 07:40:00,,,,
2026/04/30 07:45:00,,,,
2026/04/30 07:50:00,,,,
2026/04/30 07:55:00,,,,
2026/04/30 08:00:00,,,,
2026/04/30 08:05:00,,,,
2026/04/30 08:10:00,,,,
2026/04/30 08:15:00,,,,
2026/04/30 08:20:00,,,,
2026/04/30 08:25:00,,,,
2026/04/30 08:30:00,,,,
2026/04/30 08:35:00,,773.3865982451936,,
2026/04/30 08:40:00,,,,
2026/04/30 08:45:00,,,,
2026/04/30 08:50:00,,,,
2026/04/30 08:55:00,,794.4359411451841,360.7354773042675,842.9569806392154
2026/04/30 09:00:00,260.6820755622948,235.10203331805627,177.09810956224322,465.70749080717457
2026/04/30 09:05:00,,,,
2026/04/30 09:10:00,,,,
2026/04/30 09:15:00,271.52810999958916,769.95,384.45324583300624,895.6116945306
2026/04/30 09:20:00,279.1228551212952,181.09129821379076,205.2038744361318,291.3139864437707
2026/04/30 09:25:00,,,,
2026/04/30 09:30:00,,,,
2026/04/30 09:35:00,,,,
2026/04/30 09:40:00,,,,
2026/04/30 09:45:00,,,,
2026/04/30 09:50:00,,,,
2026/04/30 09:55:00,,,,
2026/04/30 10:00:00,,,,
2026/04/30 10:05:00,,,,
2026/04/30 10:10:00,,,,
2026/04/30 10:15:00,,,,
2026/04/30 10:20:00,,,,
2026/04/30 10:25:00,,,,
2026/04/30 10:30:00,,,,
2026/04/30 10:35:00,,,,
2026/04/30 10:40:00,,,,
2026/04/30 10:45:00,,,,
2026/04/30 10:50:00,,,,
2026/04/30 10:55:00,,,,
2026/04/30 11:00:00,,,,
2026/04/30 11:05:00,,,,
2026/04/30 11:10:00,,,,
2026/04/30 11:15:00,,,,
2026/04/30 11:20:00,,,,
2026/04/30 11:25:00,,,,
2026/04/30 11:30:00,,,,
2026/04/30 11:35:00,,,,
2026/04/30 11:40:00,,,,
2026/04/30 11:45:00,,,,
2026/04/30 11:50:00,,,,
2026/04/30 11:55:00,,,,
2026/04/30 12:00:00,,,,
2026/04/30 12:05:00,,,,
2026/04/30 12:10:00,,,,
2026/04/30 12:15:00,,,,
2026/04/30 12:20:00,,,,
2026/04/30 12:25:00,,,,
2026/04/30 12:30:00,,,,
2026/04/30 12:35:00,,,,
2026/04/30 12:40:00,,,,
2026/04/30 12:45:00,,,,
2026/04/30 12:50:00,,,,
2026/04/30 12:55:00,,,,
2026/04/30 13:00:00,,,,
2026/04/30 13:05:00,,,,
2026/04/30 13:10:00,,,,
2026/04/30 13:15:00,,,,
2026/04/30 13:20:00,,,,
2026/04/30 13:25:00,,,,
2026/04/30 13:30:00,,,,
2026/04/30 13:35:00,,,,
2026/04/30 13:40:00,,,,
2026/04/30 13:45:00,,,,
2026/04/30 13:50:00,,,,
2026/04/30 13:55:00,,,,
2026/04/30 14:00:00,,,,
2026/04/30 14:05:00,,,,
2026/04/30 14:10:00,,,,
2026/04/30 14:15:00,,,,
2026/04/30 14:20:00,,,,
2026/04/30 14:25:00,,,,
2026/04/30 14:30:00,,,,
2026/04/30 14:35:00,,,,
2026/04/30 14:40:00,,,,
2026/04/30 14:45:00,,,,
2026/04/30 14:50:00,,,,
2026/04/30 14:55:00,,,,
2026/04/30 15:00:00,,,,
2026/04/30 15:05:00,,,,
2026/04/30 15:10:00,,,,
2026/04/30 15:15:00,,,,
2026/04/30 15:20:00,,,,
2026/04/30 15:25:00,,,,
2026/04/30 15:30:00,,,,
2026/04/30 15:35:00,,,,
2026/04/30 15:40:00,,,,
2026/04/30 15:45:00,,,,
2026/04/30 15:50:00,,,,
2026/04/30 15:55:00,,,,
2026/04/30 16:00:00,,,,
2026/04/30 16:05:00,,,,
2026/04/30 16:10:00,,,,
2026/04/30 16:15:00,,,,
2026/04/30 16:20:00,,,,
2026/04/30 16:25:00,,,,
2026/04/30 16:30:00,,,,
2026/04/30 16:35:00,,,,
2026/04/30 16:40:00,,,,
2026/04/30 16:45:00,,,,
2026/04/30 16:50:00,,,,
2026/04/30 16:55:00,,,,
2026/04/30 17:00:00,,,,
2026/04/30 17:05:00,,,,
2026/04/30 17:10:00,,,,
2026/04/30 17:15:00,,,,
2026/04/30 17:20:00,,,,
2026/04/30 17:25:00,,,,
2026/04/30 17:30:00,,,,
2026/04/30 17:35:00,,,,
2026/04/30 17:40:00,,,,
2026/04/30 17:45:00,,,,
2026/04/30 17:50:00,,,,
2026/04/30 17:55:00,,,,
2026/04/30 18:00:00,,,,
2026/04/30 18:05:00,,,,
2026/04/30 18:10:00,,,,
2026/04/30 18:15:00,,,,
2026/04/30 18:20:00,,,,
2026/04/30 18:25:00,,,,
2026/04/30 18:30:00,,,,
2026/04/30 18:35:00,,,,
2026/04/30 18:40:00,,,,
2026/04/30 18:45:00,,,,
2026/04/30 18:50:00,,,,
2026/04/30 18:55:00,,,,
2026/04/30 19:00:00,,,,
2026/04/30 19:05:00,,,,
2026/04/30 19:10:00,,,,
2026/04/30 19:15:00,,,,
2026/04/30 19:20:00,,,,
2026/04/30 19:25:00,,,,
2026/04/30 19:30:00,,,,
2026/04/30 19:35:00,,,,
2026/04/30 19:40:00,,,,
2026/04/30 19:45:00,,,,
2026/04/30 19:50:00,,,,
2026/04/30 19:55:00,,,,
2026/04/30 20:00:00,,,,
2026/04/30 20:05:00,,,,
2026/04/30 20:10:00,,,,
2026/04/30 20:15:00,,,,
2026/04/30 20:20:00,,,,
2026/04/30 20:25:00,,,,
2026/04/30 20:30:00,,,,
2026/04/30 20:35:00,,,,
2026/04/30 20:40:00,,,,
2026/04/30 20:45:00,,,,
2026/04/30 20:50:00,,,,
2026/04/30 20:55:00,,,,
2026/04/30 21:00:00,,,,
2026/04/30 21:05:00,,,,
2026/04/30 21:10:00,,,,
2026/04/30 21:15:00,,,,
2026/04/30 21:20:00,,,,
2026/04/30 21:25:00,,,,
2026/04/30 21:30:00,,,,
2026/04/30 21:35:00,,,,
2026/04/30 21:40:00,,,,
2026/04/30 21:45:00,,,,
2026/04/30 21:50:00,,,,
2026/04/30 21:55:00,,,,
2026/04/30 22:00:00,,,,
2026/04/30 22:05:00,,,,
2026/04/30 22:10:00,,,,
2026/04/30 22:15:00,,,,
2026/04/30 22:20:00,,,,
2026/04/30 22:25:00,,,,
2026/04/30 22:30:00,,,,
2026/04/30 22:35:00,,,,
2026/04/30 22:40:00,,,,
2026/04/30 22:45:00,,,,
2026/04/30 22:50:00,,,,
2026/04/30 22:55:00,,,,
2026/04/30 23:00:00,,,,
2026/04/30 23:05:00,,,,
2026/04/30 23:10:00,,,,
2026/04/30 23:15:00,,,,
2026/04/30 23:20:00,,,,
2026/04/30 23:25:00,,,,
2026/04/30 23:30:00,,,,
2026/04/30 23:35:00,,,,
2026/04/30 23:40:00,,,,
2026/04/30 23:45:00,,,,
2026/04/30 23:50:00,,,,
2026/04/30 23:55:00,,,,
2026/05/01 00:00:00,,,,
2026/05/01 00:05:00,,,,
2026/05/01 00:10:00,,,,
2026/05/01 00:15:00,,,,
2026/05/01 00:20:00,,,,
2026/05/01 00:25:00,,,,
2026/05/01 00:30:00,,,,
2026/05/01 00:35:00,,,,
2026/05/01 00:40:00,,,,
2026/05/01 00:45:00,,,,
2026/05/01 00:50:00,,,,
2026/05/01 00:55:00,,,,
2026/05/01 01:00:00,,,,
2026/05/01 01:05:00,,,,
2026/05/01 01:10:00,,,,
2026/05/01 01:15:00,,,,
2026/05/01 01:20:00,,,,
2026/05/01 01:25:00,,,,
2026/05/01 01:30:00,,,,
2026/05/01 01:35:00,,,,
2026/05/01 01:40:00,,,,
2026/05/01 01:45:00,,,,
2026/05/01 01:50:00,,,,
2026/05/01 01:55:00,,,,
2026/05/01 02:00:00,,,,
2026/05/01 02:05:00,,,,
2026/05/01 02:10:00,,,,
2026/05/01 02:15:00,,,,
2026/05/01 02:20:00,,,,
2026/05/01 02:25:00,,,,
2026/05/01 02:30:00,,,,
2026/05/01 02:35:00,,,,
2026/05/01 02:40:00,,,,
2026/05/01 02:45:00,,,,
2026/05/01 02:50:00,,,,
2026/05/01 02:55:00,,,,
2026/05/01 03:00:00,,,,
2026/05/01 03:05:00,,,,
2026/05/01 03:10:00,,,,
2026/05/01 03:15:00,,,,
2026/05/01 03:20:00,,,,
2026/05/01 03:25:00,,,,
2026/05/01 03:30:00,,,,
2026/05/01 03:35:00,,,,
2026/05/01 03:40:00,,,,
2026/05/01 03:45:00,,,,
2026/05/01 03:50:00,,,,
2026/05/01 03:55:00,,,,
2026/05/01 04:00:00,,,,
2026/05/01 04:05:00,,,,
2026/05/01 04:10:00,,,,
2026/05/01 04:15:00,,,,
2026/05/01 04:20:00,,,,
2026/05/01 04:25:00,,,,
2026/05/01 04:30:00,,,,
2026/05/01 04:35:00,,,,
2026/05/01 04:40:00,,,,
2026/05/01 04:45:00,,,,
2026/05/01 04:50:00,,,,
2026/05/01 04:55:00,,,,
2026/05/01 05:00:00,,,,
2026/05/01 05:05:00,,,,
2026/05/01 05:10:00,,,,
2026/05/01 05:15:00,,,,
2026/05/01 05:20:00,,,,
2026/05/01 05:25:00,,,,
2026/05/01 05:30:00,,,,
2026/05/01 05:35:00,,,,
2026/05/01 05:40:00,,,,
2026/05/01 05:45:00,,,,
2026/05/01 05:50:00,,,,
2026/05/01 05:55:00,,,,
2026/05/01 06:00:00,,,,
2026/05/01 06:05:00,,,,
2026/05/01 06:10:00,,,,
2026/05/01 06:15:00,,,,
2026/05/01 06:20:00,,,,
2026/05/01 06:25:00,,,,
2026/05/01 06:30:00,,,,
2026/05/01 06:35:00,,,,
2026/05/01 06:40:00,,,,
2026/05/01 06:45:00,,,,
2026/05/01 06:50:00,,,,
2026/05/01 06:55:00,,,,
2026/05/01 07:00:00,,,,
2026/05/01 07:05:00,,,,
2026/05/01 07:10:00,,,,
2026/05/01 07:15:00,,,,
2026/05/01 07:20:00,,,,
2026/05/01 07:25:00,,,,
2026/05/01 07:30:00,,,,
2026/05/01 07:35:00,,,,
2026/05/01 07:40:00,,,,
2026/05/01 07:45:00,,,,
2026/05/01 07:50:00,,,,
2026/05/01 07:55:00,,,,
2026/05/01 08:00:00,,,,
2026/05/01 08:05:00,,,,
2026/05/01 08:10:00,,,,
2026/05/01 08:15:00,,,,
2026/05/01 08:20:00,,,,
2026/05/01 08:25:00,,,,
2026/05/01 08:30:00,,,,
2026/05/01 08:35:00,,,,
2026/05/01 08:40:00,,,,
2026/05/01 08:45:00,,,,
2026/05/01 08:50:00,,,,
2026/05/01 08:55:00,,,,
2026/05/01 09:00:00,,,,
2026/05/01 09:05:00,,,,
2026/05/01 09:10:00,,,,
2026/05/01 09:15:00,,,,
2026/05/01 09:20:00,,,,
2026/05/01 09:25:00,,,,
2026/05/01 09:30:00,,,,
2026/05/01 09:35:00,,,,
2026/05/01 09:40:00,,,,
2026/05/01 09:45:00,,,,
2026/05/01 09:50:00,,,,
2026/05/01 09:55:00,,,,
2026/05/01 10:00:00,,,,
2026/05/01 10:05:00,279.58,,,
2026/05/01 10:10:00,218.94009029310513,,392.1872143472416,783.6937687173171
2026/05/01 10:15:00,30.295019145860035,,,
2026/05/01 10:20:00,2.599874701376101,,,
2026/05/01 10:25:00,171.18739609427803,,,
2026/05/01 10:30:00,,775.87,,
2026/05/01 10:35:00,,191.82317245782698,,
2026/05/01 10:40:00,,,291.04,
2026/05/01 10:45:00,,,,904.1030532209481
2026/05/01 10:50:00,,,,274.61974790267715
2026/05/01 10:55:00,,,,
2026/05/01 11:00:00,299.23,,,
2026/05/01 11:05:00,123.20898724777216,,,
2026/05/01 11:10:00,,,,
2026/05/01 11:15:00,,,,
2026/05/01 11:20:00,,,,
2026/05/01 11:25:00,,,,
2026/05/01 11:30:00,,,,
2026/05/01 11:35:00,,,,
2026/05/01 11:40:00,,,,
2026/05/01 11:45:00,,,,
2026/05/01 11:50:00,,,,
2026/05/01 11:55:00,,,,
2026/05/01 12:00:00,,,,
2026/05/01 12:05:00,,,,
2026/05/01 12:10:00,,,,
2026/05/01 12:15:00,,,,
2026/05/01 12:20:00,,,,
2026/05/01 12:25:00,,,,
2026/05/01 12:30:00,,,,
2026/05/01 12:35:00,,,,
2026/05/01 12:40:00,,,,
2026/05/01 12:45:00,,,,
2026/05/01 12:50:00,,,,
2026/05/01 12:55:00,,,,
2026/05/01 13:00:00,,,,
2026/05/01 13:05:00,,,,
2026/05/01 13:10:00,,,,
2026/05/01 13:15:00,,,,
2026/05/01 13:20:00,,,,
2026/05/01 13:25:00,,,,
2026/05/01 13:30:00,,,,
2026/05/01 13:35:00,,,,
2026/05/01 13:40:00,,,,
2026/05/01 13:45:00,,,,
2026/05/01 13:50:00,,,,
2026/05/01 13:55:00,,,,
2026/05/01 14:00:00,,,,
2026/05/01 14:05:00,,,,
2026/05/01 14:10:00,,,,
2026/05/01 14:15:00,,,,
2026/05/01 14:20:00,,,,
2026/05/01 14:25:00,,,,
2026/05/01 14:30:00,,,,
2026/05/01 14:35:00,,,,
2026/05/01 14:40:00,,,,
2026/05/01 14:45:00,,,,
2026/05/01 14:50:00,,,,
2026/05/01 14:55:00,,,,
2026/05/01 15:00:00,,,,
2026/05/01 15:05:00,,,,
2026/05/01 15:10:00,,,,
2026/05/01 15:15:00,,,,
2026/05/01 15:20:00,,,,
2026/05/01 15:25:00,,,,
2026/05/01 15:30:00,,,,
2026/05/01 15:35:00,,,,
2026/05/01 15:40:00,289.0249994992507,,,
2026/05/01 15:45:00,566.084250811368,,,
2026/05/01 15:50:00,766.32,,,
2026/05/01 15:55:00,585.26,,,
2026/05/01 16:00:00,,,,
2026/05/01 16:05:00,,,,
2026/05/01 16:10:00,,,,
2026/05/01 16:15:00,,,,
2026/05/01 16:20:00,,,,
2026/05/01 16:25:00,,,,
2026/05/01 16:30:00,,,,
2026/05/01 16:35:00,,,,
2026/05/01 16:40:00,,,,
2026/05/01 16:45:00,,745.31,,
2026/05/01 16:50:00,,225.51,,
2026/05/01 16:55:00,,,,
2026/05/01 17:00:00,,,,
2026/05/01 17:05:00,,,,
2026/05/01 17:10:00,,,,
2026/05/01 17:15:00,,,,
2026/05/01 17:20:00,,,270.6572345566127,
2026/05/01 17:25:00,,,,
2026/05/01 17:30:00,,,,
2026/05/01 17:35:00,,,,
2026/05/01 17:40:00,,,,
2026/05/01 17:45:00,540.6700954840296,,,
2026/05/01 17:50:00,,,,
2026/05/01 17:55:00,,,,
2026/05/01 18:00:00,,,,
2026/05/01 18:05:00,,,,
2026/05/01 18:10:00,,,,
2026/05/01 18:15:00,,,,
2026/05/01 18:20:00,,,,
2026/05/01 18:25:00,,,,
2026/05/01 18:30:00,,,,
2026/05/01 18:35:00,,,,
2026/05/01 18:40:00,,,,
2026/05/01 18:45:00,,,,
2026/05/01 18:50:00,,,,
2026/05/01 18:55:00,,,,
2026/05/01 19:00:00,,,,
2026/05/01 19:05:00,,,,
2026/05/01 19:10:00,,,,
2026/05/01 19:15:00,,,,
2026/05/01 19:20:00,,,,
2026/05/01 19:25:00,,,,
2026/05/01 19:30:00,,,,
2026/05/01 19:35:00,,,,
2026/05/01 19:40:00,,,,
2026/05/01 19:45:00,,,,
2026/05/01 19:50:00,,,,
2026/05/01 19:55:00,,,,
2026/05/01 20:00:00,,,,
2026/05/01 20:05:00,,,,
2026/05/01 20:10:00,,,,
2026/05/01 20:15:00,,,,
2026/05/01 20:20:00,,,,
2026/05/01 20:25:00,,,,
2026/05/01 20:30:00,,,,
2026/05/01 20:35:00,,,,
2026/05/01 20:40:00,,,,
2026/05/01 20:45:00,,,,
2026/05/01 20:50:00,,,,
2026/05/01 20:55:00,,,,
2026/05/01 21:00:00,,,,
2026/05/01 21:05:00,,,,
2026/05/01 21:10:00,,,,
2026/05/01 21:15:00,,,,
2026/05/01 21:20:00,,,,
2026/05/01 21:25:00,,,,
2026/05/01 21:30:00,,,,
2026/05/01 21:35:00,,,,
2026/05/01 21:40:00,,,,
2026/05/01 21:45:00,,,,
2026/05/01 21:50:00,,,,
2026/05/01 21:55:00,,,,
2026/05/01 22:00:00,,,,
2026/05/01 22:05:00,,,,
2026/05/01 22:10:00,,,,
2026/05/01 22:15:00,,,,
2026/05/01 22:20:00,,,,
2026/05/01 22:25:00,,,,
2026/05/01 22:30:00,,,,
2026/05/01 22:35:00,,,,
2026/05/01 22:40:00,,,,
2026/05/01 22:45:00,,,,
2026/05/01 22:50:00,,,,
2026/05/01 22:55:00,,,,
2026/05/01 23:00:00,,,,
2026/05/01 23:05:00,,,,
2026/05/01 23:10:00,,,,
2026/05/01 23:15:00,,,,
2026/05/01 23:20:00,,,,
2026/05/01 23:25:00,,,,
2026/05/01 23:30:00,,,,
2026/05/01 23:35:00,,,,
2026/05/01 23:40:00,,,,
2026/05/01 23:45:00,,,,
2026/05/01 23:50:00,,,,
2026/05/01 23:55:00,,,,
2026/05/02 00:00:00,,,,
2026/05/02 00:05:00,,,,
2026/05/02 00:10:00,,,,
2026/05/02 00:15:00,,,,
2026/05/02 00:20:00,,,,
2026/05/02 00:25:00,,,,
2026/05/02 00:30:00,,,,
2026/05/02 00:35:00,,,,
2026/05/02 00:40:00,,,,
2026/05/02 00:45:00,,,,
2026/05/02 00:50:00,,,,
2026/05/02 00:55:00,,,,
2026/05/02 01:00:00,,,,
2026/05/02 01:05:00,,,,
2026/05/02 01:10:00,,,,
2026/05/02 01:15:00,,,,
2026/05/02 01:20:00,,,,
2026/05/02 01:25:00,,,,
2026/05/02 01:30:00,,,,
2026/05/02 01:35:00,,,,
2026/05/02 01:40:00,,,,
2026/05/02 01:45:00,,,,
2026/05/02 01:50:00,,,,
2026/05/02 01:55:00,,,,
2026/05/02 02:00:00,,,,
2026/05/02 02:05:00,,,,
2026/05/02 02:10:00,,,,
2026/05/02 02:15:00,,,,
2026/05/02 02:20:00,,,,
2026/05/02 02:25:00,,,,
2026/05/02 02:30:00,,,,
2026/05/02 02:35:00,,,,
2026/05/02 02:40:00,,,,
